probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-05-07T16:54:55+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T16:54:57+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T16:55:10+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,45919,d62ae8e018316d19ee1952a4c324872a9dc31c76932db3997901c41ab2d5dc34,
2026-05-07T16:55:11+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/04/03-May-2026-Newsletter.pdf,"Thu, 30 Apr 2026 20:30:34 GMT",276624,bffa293cce17519c0f7f2eeeb822e65ad989aa378a8077cb7eefbbec73e872e5,
2026-05-07T16:55:14+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T16:55:15+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T20:23:00+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,,,fetch failed: 415 Client Error: Unsupported Media Type for url: https://www.st-augustinesmk.org.uk/web/newsletter/
2026-05-07T20:23:01+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T20:23:01+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-07T20:23:03+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T20:23:06+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,187,839e579c2bcc80f8397c8fc21fdb445e58692f81cadf48fbf8facf77cc108e76,
2026-05-07T20:23:07+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-05-07T20:23:37+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-05-07T20:23:37+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T20:23:41+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,46864,8eae87b58e1a759e96f41ae91391682aea1185fc7c101bd7906f98c5b358e537,
2026-05-07T20:23:42+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
2026-05-07T20:23:42+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T20:23:43+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T20:38:49+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T20:38:51+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T20:38:51+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-07T20:38:52+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T20:38:56+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 20:38:57 GMT",42679,adb0e221a443c2e5454218826e143e06ef7137f1d80e855c4c7f3744811f3c21,
2026-05-07T20:38:57+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T20:38:59+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T20:39:01+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T20:39:03+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,44550,eae0512a65475518d3861853d4d8155e78afb9487b2b718607435b2b51d1931b,
2026-05-07T20:39:04+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/04/03-May-2026-Newsletter.pdf,"Thu, 30 Apr 2026 20:30:34 GMT",276624,bffa293cce17519c0f7f2eeeb822e65ad989aa378a8077cb7eefbbec73e872e5,
2026-05-07T20:39:07+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T20:39:08+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T20:54:44+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T20:54:45+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T20:54:45+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-07T20:54:47+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T20:54:49+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 20:54:50 GMT",42679,25300c4f5c65db4833e4150f6a38602242c20a9f321fb6890ba2263dd353b3cd,
2026-05-07T20:54:50+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T20:54:56+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T20:54:58+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T20:55:00+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,45895,6753836faff579d54c1a690e4b91d2046438684c53787da9b211e5b2a9f68690,
2026-05-07T20:55:01+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/04/03-May-2026-Newsletter.pdf,"Thu, 30 Apr 2026 20:30:34 GMT",276624,bffa293cce17519c0f7f2eeeb822e65ad989aa378a8077cb7eefbbec73e872e5,
2026-05-07T20:55:05+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T20:55:06+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T21:03:44+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T21:03:45+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T21:03:46+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-07T21:03:48+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T21:03:53+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 21:03:53 GMT",42679,55ce26713412d5486b751a8c7ffc37e5c30e8e88e2aab9b36fcee6f95785d5fe,
2026-05-07T21:03:53+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T21:03:57+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T21:03:59+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T21:04:02+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,45773,8dd6e9b9e07e0f1f59ddf294c9da0d1870e239b1808ef687b1802a76adb235ed,
2026-05-07T21:04:03+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/04/03-May-2026-Newsletter.pdf,"Thu, 30 Apr 2026 20:30:34 GMT",276624,bffa293cce17519c0f7f2eeeb822e65ad989aa378a8077cb7eefbbec73e872e5,
2026-05-07T21:04:06+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T21:04:08+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T21:07:58+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T21:07:59+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T21:07:59+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-07T21:08:01+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T21:08:04+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 21:08:05 GMT",42679,8c14646a219a3e1254aa4c0b7774f97bde605db97cb347d396e43a120c7b30c3,
2026-05-07T21:08:05+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T21:08:07+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T21:08:08+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T21:08:11+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,46480,0673dc3b8678c4a78e6bda185a13df892827b41b6cb0bc6984c9f1f909e1bc8b,
2026-05-07T21:08:11+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/04/03-May-2026-Newsletter.pdf,"Thu, 30 Apr 2026 20:30:34 GMT",276624,bffa293cce17519c0f7f2eeeb822e65ad989aa378a8077cb7eefbbec73e872e5,
2026-05-07T21:08:15+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T21:08:16+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-07T21:48:46+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-07T21:48:48+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-07T21:48:48+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-07T21:48:50+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-07T21:48:54+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Thu, 07 May 2026 21:48:54 GMT",42679,58c661c4f0740b1f829437bbaae1154c2fe37563992547c54a0a68578c29f315,
2026-05-07T21:48:55+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-07T21:48:57+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-07T21:48:59+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-07T21:49:02+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,45461,bfb49648a2badac85ac279a6d3ecd0dc7d856c7414c9f1ede8ffcb5eac9e07bb,
2026-05-07T21:49:03+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/10-May-2026-Newsletter.pdf,"Thu, 07 May 2026 21:46:37 GMT",273381,e31d1cea110bef9bca4c67b6ccee668fe8558effe0a329b8b58b4a07cab88f11,
2026-05-07T21:49:04+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-07T21:49:06+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-08T05:04:47+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,93946,de2c4e90344d5ddac079110590e34a809617607adb06b1f850442639544d46ce,
2026-05-08T05:04:48+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-08T05:04:49+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-08T05:04:51+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-08T05:04:54+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 08 May 2026 05:04:55 GMT",42679,24b8fa4c55766bb481d8e858fd3b8409c132e6e7603857623906b3d10deb4d1b,
2026-05-08T05:04:55+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-08T05:04:58+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/5th-Sunday-of-Easter-3rd-May-2026.pdf,"Fri, 01 May 2026 16:47:30 GMT",228728,15fe804297087403290decd60d0fc311853384700700c698f639d1de241c8edc,
2026-05-08T05:05:00+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-08T05:05:03+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,45540,1c7eb95407f3545451a4fc668fbfbf7cd8ae241dafabeb0d36ad3269230da8f9,
2026-05-08T05:05:04+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/10-May-2026-Newsletter.pdf,"Thu, 07 May 2026 21:46:37 GMT",273381,e31d1cea110bef9bca4c67b6ccee668fe8558effe0a329b8b58b4a07cab88f11,
2026-05-08T05:05:06+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_2nd_May_2026.pdf,"Fri, 01 May 2026 18:22:07 GMT",118840,c065505dace1835787f3fded9858fcd2a124a6fa379c5f4f77554e27cdcb1cc4,
2026-05-08T05:05:07+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/gnT2JcBFV0,,136775,ded6b8151ec0947f828f4ce47ea8651b372b328942b559e2ce557804b6640b62,
2026-05-09T05:08:09+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94777,1b0672cac17b7b2d05372c0581fd57d855bb80b59a368846d0ce399ebe3e9fea,
2026-05-09T05:08:10+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-09T05:08:10+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-09T05:08:12+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/3rd-May.pdf,"Sat, 02 May 2026 16:19:53 GMT",520446,329047f9148ce8621d6c0388098e5607fe590adc45ed501062f14ba98d65b3f1,
2026-05-09T05:08:17+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 09 May 2026 05:08:18 GMT",42679,f7c8b249b4f7768f115313ce87d4522627d06a11f235440da490b7ec69a89739,
2026-05-09T05:08:18+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-09T05:08:25+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/6th-Sunday-of-Easter-10th-May-2026.pdf,"Fri, 08 May 2026 16:56:50 GMT",234252,03d2e2a279ae48f0fe28eaf26927338e02832e3085b412f05843f6de17e80c28,
2026-05-09T05:08:27+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable (Polish),https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
